step,time,distance,relativeSpeed,currentState,navigationPhase,selectedCandidate,selectedCandidateReason,obstacleStatus,hasObstacle,flightPlanSafetyReplanCount,activeSegmentLabel,requestedMainThrottle,requestedRcsForceMagnitude
582,11.63999,40.1616,8.729675,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1796.88
583,11.65999,39.99396,8.729681,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1798.278
584,11.67999,39.82633,8.729687,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1799.734
585,11.69999,39.6587,8.729692,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1801.245
586,11.71999,39.49108,8.729697,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1802.815
587,11.73999,39.32347,8.729703,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1804.441
588,11.75999,39.15586,8.729709,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1806.124
589,11.77999,38.98826,8.729713,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1807.867
590,11.79999,38.82067,8.729718,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1809.669
591,11.81999,38.65309,8.729724,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1811.53
592,11.83999,38.48551,8.72973,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1813.451
593,11.85999,38.31794,8.729735,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1815.433
594,11.87999,38.15038,8.729741,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1817.476
595,11.89999,37.98283,8.729746,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1819.58
596,11.91999,37.81529,8.729752,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1821.747
597,11.93999,37.64776,8.729757,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1823.854
598,11.95999,37.48024,8.729762,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1826.146
599,11.97999,37.31272,8.729768,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1828.502
600,11.99999,37.14521,8.729774,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1830.923
601,12.01999,36.97773,8.729779,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1833.41
602,12.03999,36.81024,8.729784,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1835.961
603,12.05999,36.64277,8.72979,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1838.58
604,12.07999,36.47531,8.729795,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1841.265
605,12.09999,36.30787,8.729801,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1844.018
606,12.11999,36.14043,8.729807,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1846.84
607,12.13999,35.973,8.729813,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1849.732
608,12.15999,35.80559,8.729818,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1852.692
609,12.17999,35.63819,8.729823,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1855.724
610,12.19999,35.47081,8.729829,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1858.827
611,12.21999,35.30343,8.729836,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1862.003
612,12.23999,35.13607,8.72984,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1865.254
613,12.25999,34.96872,8.729846,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1868.576
614,12.27999,34.80138,8.729852,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1871.973
615,12.29999,34.63407,8.729857,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1875.447
616,12.31999,34.46677,8.729864,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1878.998
617,12.33999,34.29948,8.72987,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1882.625
618,12.35999,34.13221,8.729876,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1886.331
619,12.37999,33.96495,8.729882,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1890.117
620,12.39999,33.79771,8.729888,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1893.984
621,12.41999,33.63048,8.729894,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1897.931
622,12.43999,33.46328,8.729899,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1901.962
623,12.45999,33.29609,8.729905,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1906.075
624,12.47999,33.12891,8.729912,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1910.273
625,12.49999,32.96175,8.729918,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1914.556
626,12.51999,32.79462,8.729923,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1918.927
627,12.53999,32.6275,8.729929,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1923.386
628,12.55999,32.4604,8.729936,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1927.931
629,12.57999,32.29332,8.729941,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1932.569
630,12.59999,32.12626,8.729947,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1937.298
631,12.61999,31.95922,8.729954,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1942.121
632,12.63999,31.7922,8.729959,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1947.037
633,12.65999,31.6252,8.729966,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1952.048
634,12.67999,31.45822,8.729972,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1957.155
635,12.69999,31.29127,8.729979,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1962.361
636,12.71999,31.12434,8.729984,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1967.666
637,12.73999,30.95743,8.729991,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1973.071
638,12.75999,30.79054,8.729997,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1978.58
639,12.77999,30.62368,8.730003,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1984.192
640,12.79999,30.45684,8.730009,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1989.91
641,12.81999,30.29002,8.730016,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,1995.734
642,12.83999,30.12323,8.730022,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2001.67
643,12.85999,29.95647,8.730029,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2007.714
644,12.87999,29.78973,8.730035,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2013.87
645,12.89999,29.62301,8.730042,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2020.14
646,12.91999,29.45633,8.730048,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2026.527
647,12.93999,29.28967,8.730055,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2033.029
648,12.95999,29.12303,8.730062,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2039.654
649,12.97999,28.95643,8.730069,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2046.398
650,12.99999,28.78986,8.730077,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2053.266
651,13.01999,28.62332,8.730083,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2060.259
652,13.03999,28.4568,8.73009,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2067.379
653,13.05999,28.29032,8.730097,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2074.628
654,13.07999,28.12387,8.730103,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2082.009
655,13.09999,27.95744,8.73011,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2089.524
656,13.11999,27.79106,8.730118,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2097.175
657,13.13999,27.6247,8.730125,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2104.963
658,13.15999,27.45837,8.730133,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2112.894
659,13.17999,27.29209,8.73014,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2120.971
660,13.19999,27.12584,8.730147,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2129.19
661,13.21999,26.95962,8.730155,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2137.558
662,13.23999,26.79343,8.730163,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2146.079
663,13.25999,26.62729,8.73017,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2154.754
664,13.27999,26.46118,8.730178,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2163.584
665,13.29999,26.29511,8.730186,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2172.575
666,13.31999,26.12908,8.730193,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2181.728
667,13.33999,25.96309,8.730201,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2191.046
668,13.35999,25.79714,8.730209,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2200.535
669,13.37999,25.63123,8.730217,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2210.192
670,13.39999,25.46537,8.730225,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2220.026
671,13.41999,25.29954,8.730233,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2230.038
672,13.43999,25.13376,8.730241,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2240.234
673,13.45999,24.96803,8.730249,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2250.615
674,13.47999,24.80234,8.730258,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2261.183
675,13.49999,24.6367,8.730266,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2271.945
676,13.51999,24.47111,8.730274,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2282.904
677,13.53999,24.30556,8.730283,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2294.063
678,13.55999,24.14006,8.730292,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2305.429
679,13.57999,23.97461,8.7303,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2317.004
680,13.59999,23.80921,8.730309,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2328.791
681,13.61999,23.64387,8.730318,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2340.797
682,13.63999,23.47857,8.730327,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2353.024
683,13.65999,23.31333,8.730336,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2365.481
684,13.67999,23.14814,8.730345,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2378.169
685,13.69999,22.98301,8.730354,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2391.094
686,13.71999,22.81794,8.730364,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2404.261
687,13.73999,22.65293,8.730373,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2417.675
688,13.75999,22.48797,8.730383,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2431.34
689,13.77999,22.32308,8.730392,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2445.266
690,13.79999,22.15825,8.730402,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2459.454
691,13.81999,21.99349,8.730412,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2473.912
692,13.83999,21.82878,8.730422,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2488.645
693,13.85999,21.66415,8.730433,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2503.659
694,13.87999,21.49958,8.730442,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2518.962
695,13.89999,21.33507,8.730453,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2534.562
696,13.91999,21.17064,8.730464,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2550.466
697,13.93999,21.00628,8.730474,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2566.677
698,13.95999,20.842,8.730485,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2583.203
699,13.97999,20.67779,8.730496,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2600.052
700,13.99999,20.51365,8.730507,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2617.233
701,14.01999,20.34959,8.730518,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2634.755
702,14.03999,20.18561,8.73053,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2652.626
703,14.05999,20.02171,8.730541,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2670.851
704,14.07999,19.85789,8.730553,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2689.443
705,14.09999,19.69416,8.730565,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2708.408
706,14.11999,19.53051,8.730577,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2727.757
707,14.13999,19.36696,8.730589,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2747.498
708,14.15999,19.20349,8.730601,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2767.642
709,14.17999,19.04012,8.730614,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2788.2
710,14.19999,18.87684,8.730627,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2809.182
711,14.21999,18.71365,8.730639,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2830.597
712,14.23999,18.55057,8.730653,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2852.458
713,14.25999,18.38758,8.730667,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2874.778
714,14.27999,18.22471,8.73068,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2897.567
715,14.29999,18.06194,8.730694,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2920.836
716,14.31999,17.89927,8.730708,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2944.6
717,14.33999,17.73672,8.730722,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2968.873
718,14.35999,17.57428,8.730738,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,2993.67
719,14.37999,17.41195,8.730752,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3019
720,14.39999,17.24975,8.730767,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3044.881
721,14.41999,17.08766,8.730782,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3071.329
722,14.43999,16.92571,8.730798,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3098.359
723,14.45999,16.76388,8.730813,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3125.987
724,14.47999,16.60218,8.730829,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3154.229
725,14.49999,16.44062,8.730845,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3183.103
726,14.51999,16.27919,8.730863,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3212.63
727,14.53999,16.11791,8.730879,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3242.825
728,14.55999,15.95677,8.730896,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3273.708
729,14.57999,15.79578,8.730914,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3305.302
730,14.59999,15.63494,8.730932,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3337.624
731,14.61999,15.47426,8.73095,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3370.7
732,14.63999,15.31374,8.730969,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3404.548
733,14.65999,15.15339,8.730989,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3439.19
734,14.67999,14.99321,8.731008,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3474.649
735,14.69999,14.8332,8.731029,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3510.954
736,14.71999,14.67337,8.731049,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3548.132
737,14.73999,14.51373,8.73107,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3586.205
738,14.75999,14.35428,8.731091,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3625.203
739,14.77999,14.19502,8.731112,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3665.152
740,14.79999,14.03597,8.731134,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3706.08
741,14.81999,13.87712,8.731156,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3748.024
742,14.83999,13.71848,8.73118,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3791.009
743,14.85999,13.56007,8.731204,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3835.074
744,14.87999,13.40188,8.731228,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3880.25
745,14.89999,13.24392,8.731253,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3926.572
746,14.91999,13.0862,8.731278,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,3974.073
747,14.93999,12.92874,8.731304,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,4022.799
748,14.95999,12.77153,8.731331,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,4072.776
749,14.97999,12.61458,8.731359,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,4124.052
750,14.99999,12.4579,8.731387,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,4176.667
751,15.01999,12.30151,8.731416,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,4230.666
752,15.03999,12.1454,8.731445,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,4286.09
753,15.05999,11.98959,8.731476,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,4342.986
754,15.07999,11.8341,8.731507,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,4401.404
755,15.09999,11.67892,8.73154,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,4461.388
756,15.11999,11.52408,8.731572,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,4522.985
757,15.13999,11.36958,8.731606,FlipForBrake,Brake,direct,direct path clear,clear,False,0,Brake,0,4586.249
